COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
Burkina Faso,BFA,2005,25,3695,0.676508329
Slovakia,SVK,2005,25,3433,0.728152229
Albania,ALB,2005,23,952,2.416245575
Haiti,HTI,2005,23,41308,0.055679487
Malawi,MWI,2005,23,6205,0.370650178
Slovenia,SVN,2005,23,14983,0.153506571
Nepal,NPL,2005,20,57398,0.034844258
Tajikistan,TJK,2005,19,2628,0.723000314
Dominican Republic,DOM,2005,18,18960,0.094934436
Georgia,GEO,2005,18,23181,0.077651277
Cuba,CUB,2005,16,110793,0.014441281
Luxembourg,LUX,2005,15,36763,0.040801533
Congo,COG,2005,14,18600,0.075268194
Mongolia,MNG,2005,14,25314,0.055306265
Laos,LAO,2005,13,9082,0.143142137
Panama,PAN,2005,13,42607,0.030511122
Papua New Guinea,PNG,2005,13,18326,0.070938403
Costa Rica,CRI,2005,12,53632,0.022374616
Cyprus,CYP,2005,12,19161,0.062625754
Senegal,SEN,2005,12,13388,0.089635479
North Macedonia,MKD,2005,11,8621,0.127590981
Somalia,SOM,2005,11,94032,0.011698116
Guinea,GIN,2005,10,15603,0.064091332
Rwanda,RWA,2005,10,12832,0.07793077
Central African Republic,CAF,2005,9,29204,0.030817245
Eritrea,ERI,2005,9,6418,0.140235081
Jordan,JOR,2005,9,43873,0.020513689
Mali,MLI,2005,9,2204,0.408409978
Nicaragua,NIC,2005,9,51116,0.01760693
Togo,TGO,2005,9,31049,0.028986425
Uruguay,URY,2005,9,22164,0.040606563
Benin,BEN,2005,8,14805,0.054034405
Bosnia and Herzegovina,BIH,2005,8,16267,0.049179317
Burundi,BDI,2005,8,14091,0.056773291
Iceland,ISL,2005,8,12994,0.061567664
Kuwait,KWT,2005,8,2773,0.288450652
Singapore,SGP,2005,8,76896,0.010403649
Armenia,ARM,2005,7,44900,0.015590028
Chad,TCD,2005,7,21360,0.032771193
Mauritius,MUS,2005,7,9203,0.076064112
Niger,NER,2005,7,13407,0.05221173
Oman,OMN,2005,7,32645,0.021442555
South Sudan,SSD,2005,7,81987,0.008537934
Trinidad and Tobago,TTO,2005,7,26558,0.026357561
Botswana,BWA,2005,6,33032,0.018164033
El Salvador,SLV,2005,6,7581,0.079149063
Gabon,GAB,2005,6,52020,0.011533916
Malta,MLT,2005,6,15132,0.039650617
Paraguay,PRY,2005,6,11227,0.053441508
Lesotho,LSO,2005,5,463,1.080333607
Namibia,NAM,2005,5,25975,0.01924912
Sierra Leone,SLE,2005,5,5641,0.088640648
Eswatini,SWZ,2005,4,22728,0.017599144
Jamaica,JAM,2005,4,2179,0.183542817
Fiji,FJI,2005,3,2293,0.130859393
Liberia,LBR,2005,3,80479,0.003727702
Mauritania,MRT,2005,3,64618,0.004642637
Palestine,PSE,2005,3,23641,0.012689997
Solomon Islands,SLB,2005,3,29400,0.010204163
Suriname,SUR,2005,3,125586,0.002388798
Bahamas,BHS,2005,2,88777,0.002252829
Bahrain,BHR,2005,2,16840,0.011876348
Brunei,BRN,2005,2,9069,0.022053676
Gambia,GMB,2005,2,35470,0.005638513
Greenland,GRL,2005,2,65895,0.003035129
Guinea-Bissau,GNB,2005,2,46692,0.004283348
Qatar,QAT,2005,2,13,15.92356688
United States Virgin Islands,VIR,2005,2,36566,0.005469493
Barbados,BRB,2005,1,3645,0.027433525
Belize,BLZ,2005,1,41278,0.002422599
Bermuda,BMU,2005,1,20332,0.004918277
Bhutan,BTN,2005,1,16624,0.006015351
Cape Verde,CPV,2005,1,64595,0.001548115
Comoros,COM,2005,1,40589,0.002463734
Djibouti,DJI,2005,1,6313,0.015840071
Dominica,DMA,2005,1,12225,0.00818002
East Timor,TLS,2005,1,34434,0.002904107
Equatorial Guinea,GNQ,2005,1,23269,0.004297485
Grenada,GRD,2005,1,20189,0.004953147
Guam,GUM,2005,1,65758,0.001520717
Guyana,GUY,2005,1,2126,0.047036821
Kiribati,KIR,2005,1,6297,0.01587988
Maldives,MDV,2005,1,7939,0.012595996
Micronesia (country),FSM,2005,1,5629,0.01776534
Montenegro,MNE,2005,1,19873,0.005031977
Saint Lucia,LCA,2005,1,17691,0.005652488
Samoa,WSM,2005,1,7044,0.01419552
Seychelles,SYC,2005,1,54737,0.00182693
Vanuatu,VUT,2005,1,1048,0.095445621
American Samoa,ASM,2005,0,17771,0
Andorra,AND,2005,0,39829,0
Antigua and Barbuda,ATG,2005,0,1184,0
Cook Islands,COK,2005,0,76579,0
Marshall Islands,MHL,2005,0,2714,0
Monaco,MCO,2005,0,2287,0
Nauru,NRU,2005,0,53158,0
Niue,NIU,2005,0,11889,0
Northern Mariana Islands,MNP,2005,0,32248,0
Palau,PLW,2005,0,1113,0
Saint Kitts and Nevis,KNA,2005,0,10757,0
Saint Vincent and the Grenadines,VCT,2005,0,17702,0
San Marino,SMR,2005,0,9538,0
Sao Tome and Principe,STP,2005,0,4918,0
Tokelau,TKL,2005,0,55792,0
Tonga,TON,2005,0,6712,0
Tuvalu,TUV,2005,0,56138,0
High Income (WB),0,2005,0,102633,0
Low Income (WB),0,2005,0,14494,0
Lower Middle Income (WB),0,2005,0,142915,0
Middle Income (WB),0,2005,0,156575,0
World,OWID_WRL,2006,85452,417386,20.4731185
G20,0,2006,70589,300135,23.51906741
World Bank High Income,0,2006,39842,0,0
OECD Countries,0,2006,39513,104798,37.70380372
World Bank Upper Middle Income,0,2006,32217,0,0
Region of the Americas (WHO),0,2006,29975,71755,41.77389679
North America (WB),0,2006,28464,57996,49.07959381
United States,USA,2006,27277,55030,49.56741856
European Region (WHO),0,2006,25171,83565,30.12163896
Europe & Central Asia (WB),0,2006,25094,83259,30.13979682
East Asia & Pacific (WB),0,2006,15563,123392,12.61269144
Western Pacific Region (WHO),0,2006,14177,99289,14.27857349
Russia,RUS,2006,12394,30153,41.10435196
World Bank Lower Middle Income,0,2006,12149,0,0
China,CHN,2006,11582,71912,16.10578253
South-East Asia Region (WHO),0,2006,7840,96511,8.123457489
South Asia (WB),0,2006,7434,79118,9.396055692
Eastern Mediterranean Region (WHO),0,2006,6234,17413,35.80125994
India,IND,2006,6112,70925,8.617512443
Middle East & North Africa (WB),0,2006,5534,10447,52.97091807
Iran,IRN,2006,3467,53496,6.480900299
United Kingdom,GBR,2006,2235,3923,56.97574286
African Region (WHO),0,2006,1754,48075,3.648489617
England,0,2006,1750,29837,5.865160627
Latin America & Caribbean (WB),0,2006,1721,14034,12.26301335
Ukraine,UKR,2006,1659,11339,14.63056759
Sub-Saharan Africa (WB),0,2006,1600,48900,3.272007728
Germany,DEU,2006,1324,44483,2.976434418
World Bank Low Income,0,2006,1215,0,0
Canada,CAN,2006,1186,2963,40.02069198
France,FRA,2006,1149,40284,2.85223303
Australia,AUS,2006,787,17545,4.48570968
Spain,ESP,2006,776,17694,4.385658535
Kazakhstan,KAZ,2006,689,23675,2.910220377
Pakistan,PAK,2006,678,59859,1.13265447
Vietnam,VNM,2006,620,71924,0.862015066
Italy,ITA,2006,593,5663,10.47189946
Indonesia,IDN,2006,478,44298,1.079058752
Mexico,MEX,2006,459,2342,19.59834076
Japan,JPN,2006,442,9890,4.469177036
Thailand,THA,2006,425,11224,3.786457685
Iraq,IRQ,2006,411,66332,0.619615059
Brazil,BRA,2006,391,50562,0.77330918
Algeria,DZA,2006,380,65547,0.57973681
Belarus,BLR,2006,361,11140,3.240486658
Greece,GRC,2006,346,45470,0.760943656
Scotland,0,2006,327,6056,5.399885463
Norway,NOR,2006,313,42540,0.735774251
Taiwan,TWN,2006,289,2255,12.81828944
South Africa,ZAF,2006,277,9771,2.834985523
Finland,FIN,2006,266,55915,0.47572315
Morocco,MAR,2006,264,7008,3.767245315
Afghanistan,AFG,2006,245,401,61.10639996
North Korea,PRK,2006,245,15200,1.61182429
Sweden,SWE,2006,236,4093,5.766217977
United Arab Emirates,ARE,2006,236,28769,0.820313407
Bangladesh,BGD,2006,221,93592,0.236132237
Switzerland,CHE,2006,219,54071,0.405022823
Sudan,SDN,2006,215,13837,1.553790642
Puerto Rico,PRI,2006,208,26870,0.77410661
Denmark,DNK,2006,203,44347,0.457754698
Austria,AUT,2006,201,61142,0.328742475
Philippines,PHL,2006,193,8090,2.385714097
Romania,ROU,2006,189,23314,0.810658591
Myanmar,MMR,2006,180,65712,0.273923134
Poland,POL,2006,177,1605,11.02496688
Belgium,BEL,2006,169,6634,2.547302964
Ireland,IRL,2006,166,26256,0.632245423
Uzbekistan,UZB,2006,160,20878,0.766342836
Sri Lanka,LKA,2006,156,23777,0.656083176
Nigeria,NGA,2006,155,13268,1.16822923
Peru,PER,2006,144,38507,0.373954214
Turkey,TUR,2006,141,6701,2.104281945
Ethiopia,ETH,2006,133,12956,1.026553227
Syria,SYR,2006,130,21765,0.597286427
Netherlands,NLD,2006,125,45868,0.272519811
Yemen,YEM,2006,125,26554,0.470742648
Saudi Arabia,SAU,2006,114,40409,0.282113499
Wales,0,2006,113,23203,0.487013652
Tunisia,TUN,2006,109,2637,4.134101138
South Korea,KOR,2006,105,15186,0.691439017
Democratic Republic of Congo,COD,2006,103,11506,0.89516995
Kyrgyzstan,KGZ,2006,96,54739,0.175377109
Libya,LBY,2006,96,12608,0.761419387
Croatia,HRV,2006,93,15367,0.605193497
Estonia,EST,2006,86,19373,0.443908336
Lithuania,LTU,2006,86,2838,3.030659704
Tanzania,TZA,2006,84,20931,0.401316356
Malaysia,MYS,2006,77,17666,0.435861088
Czechia,CZE,2006,76,5439,1.397365268
Zimbabwe,ZWE,2006,73,23875,0.305757011
Serbia,SRB,2006,72,6220,1.157490021
Bulgaria,BGR,2006,68,64870,0.104825545
Colombia,COL,2006,65,33859,0.19197126
Latvia,LVA,2006,65,27595,0.235547042
Israel,ISR,2006,60,20549,0.291978788
Honduras,HND,2006,58,15152,0.382786614
Lebanon,LBN,2006,56,11787,0.475097106
Kenya,KEN,2006,54,8337,0.647737925
Turkmenistan,TKM,2006,53,38209,0.138710256
Hungary,HUN,2006,52,27141,0.191590736
Argentina,ARG,2006,49,21119,0.232016826
New Zealand,NZL,2006,49,20027,0.244667753
Venezuela,VEN,2006,49,29330,0.167061944
Mozambique,MOZ,2006,48,69931,0.068639249
Egypt,EGY,2006,44,99780,0.044097192
Northern Ireland,0,2006,44,10141,0.433896208
Ecuador,ECU,2006,43,17943,0.239644461
Cameroon,CMR,2006,42,42131,0.099689072
Chile,CHL,2006,42,1211,3.469096135
Bolivia,BOL,2006,38,1389,2.736610593
Angola,AGO,2006,36,28376,0.126868835
Moldova,MDA,2006,35,6807,0.514145766
Portugal,PRT,2006,34,62296,0.054578393
Guatemala,GTM,2006,33,19298,0.171000085
Zambia,ZMB,2006,30,49540,0.060557361
Azerbaijan,AZE,2006,29,27991,0.103603157
Cote d'Ivoire,CIV,2006,29,13546,0.214087156
Ghana,GHA,2006,27,7639,0.353449219
Madagascar,MDG,2006,27,16487,0.163760941
Uganda,UGA,2006,27,27677,0.097553971
Burkina Faso,BFA,2006,26,32676,0.07956884
Cambodia,KHM,2006,26,15666,0.165968079
Slovenia,SVN,2006,25,15742,0.158808212
Haiti,HTI,2006,24,39178,0.061259333
Malawi,MWI,2006,23,5855,0.392829126
Albania,ALB,2006,21,8992,0.233552795
Nepal,NPL,2006,20,60688,0.032955421
Slovakia,SVK,2006,20,34732,0.057583494
Dominican Republic,DOM,2006,19,18238,0.104179449
Tajikistan,TJK,2006,19,27254,0.06971356
Georgia,GEO,2006,18,23209,0.077554463
Cuba,CUB,2006,16,10912,0.146628198
Luxembourg,LUX,2006,16,37619,0.04253217
Panama,PAN,2006,16,4706,0.340015777
Congo,COG,2006,14,17942,0.078029932
Costa Rica,CRI,2006,14,6125,0.228572473
Mongolia,MNG,2006,14,2635,0.531298611
Papua New Guinea,PNG,2006,14,19251,0.072722573
Cyprus,CYP,2006,13,20417,0.063673752
Laos,LAO,2006,13,93775,0.013863
North Macedonia,MKD,2006,12,9118,0.131610595
Senegal,SEN,2006,12,13318,0.090103139
Somalia,SOM,2006,12,9671,0.124083091
Guinea,GIN,2006,10,15410,0.064892977
Kuwait,KWT,2006,10,30213,0.033098394
Mali,MLI,2006,10,21394,0.046741756
Rwanda,RWA,2006,10,10816,0.092454741
Uruguay,URY,2006,10,21258,0.047041121
Burundi,BDI,2006,9,1324,0.679824545
Central African Republic,CAF,2006,9,2820,0.319199193
Eritrea,ERI,2006,9,636,1.416140859
Iceland,ISL,2006,9,13400,0.067165046
Jordan,JOR,2006,9,46083,0.019529954
Singapore,SGP,2006,9,8101,0.111100303
Togo,TGO,2006,9,30592,0.029419863
Armenia,ARM,2006,8,55444,0.014429034
Benin,BEN,2006,8,15026,0.05323932
Bosnia and Herzegovina,BIH,2006,8,16375,0.048856012
Chad,TCD,2006,8,20090,0.039820935
Nicaragua,NIC,2006,8,49409,0.016191295
Niger,NER,2006,8,1282,0.62423726
Oman,OMN,2006,8,3682,0.217299424
South Sudan,SSD,2006,8,86951,0.009200625
Mauritius,MUS,2006,7,9431,0.074222763
Paraguay,PRY,2006,7,11787,0.059386781
Trinidad and Tobago,TTO,2006,7,25911,0.027015301
Botswana,BWA,2006,6,2936,0.204330861
El Salvador,SLV,2006,6,77927,0.007699546
Gabon,GAB,2006,6,48602,0.012345137
Malta,MLT,2006,6,15804,0.03796395
Lesotho,LSO,2006,5,4487,0.111421656
Namibia,NAM,2006,5,2299,0.217502041
Sierra Leone,SLE,2006,5,58921,0.008485918
Eswatini,SWZ,2006,4,21935,0.018235399
Jamaica,JAM,2006,4,2626,0.152324143
Liberia,LBR,2006,3,80167,0.003742192
Mauritania,MRT,2006,3,63784,0.004703345
Palestine,PSE,2006,3,24975,0.012011927
Solomon Islands,SLB,2006,3,30215,0.009928888
Suriname,SUR,2006,3,124275,0.002414004
Bahamas,BHS,2006,2,956,0.209130644
Bahrain,BHR,2006,2,17758,0.011262526
Brunei,BRN,2006,2,9212,0.021711972
Equatorial Guinea,GNQ,2006,2,25080,0.007974465
Fiji,FJI,2006,2,23772,0.008413253
Gambia,GMB,2006,2,36999,0.005405498
Greenland,GRL,2006,2,66568,0.003004449
Guinea-Bissau,GNB,2006,2,4816,0.041530266
Qatar,QAT,2006,2,13995,0.014290925
United States Virgin Islands,VIR,2006,2,3608,0.055436705
Barbados,BRB,2006,1,37113,0.002694496
Belize,BLZ,2006,1,42419,0.00235742
Bermuda,BMU,2006,1,20200,0.004950435
Bhutan,BTN,2006,1,17294,0.005782501
Cape Verde,CPV,2006,1,58921,0.001697186
Comoros,COM,2006,1,38371,0.002606139
Djibouti,DJI,2006,1,6591,0.015171189
Dominica,DMA,2006,1,12086,0.008274342
East Timor,TLS,2006,1,3400,0.029412933
Grenada,GRD,2006,1,1987,0.05032001
Guam,GUM,2006,1,6751,0.014812844
Guyana,GUY,2006,1,20550,0.004866229
Kiribati,KIR,2006,1,6483,0.015424486
Maldives,MDV,2006,1,8222,0.012163016
Micronesia (country),FSM,2006,1,57080,0.001751938
Montenegro,MNE,2006,1,19817,0.005046211
Saint Lucia,LCA,2006,1,17906,0.005584731
Samoa,WSM,2006,1,7158,0.013971218
Seychelles,SYC,2006,1,5386,0.018567109
Vanuatu,VUT,2006,1,10946,0.00913607
American Samoa,ASM,2006,0,17955,0
Andorra,AND,2006,0,416,0
Antigua and Barbuda,ATG,2006,0,12141,0
Cook Islands,COK,2006,0,77544,0
Marshall Islands,MHL,2006,0,2784,0
Monaco,MCO,2006,0,23502,0
Nauru,NRU,2006,0,52925,0
Niue,NIU,2006,0,11758,0
Northern Mariana Islands,MNP,2006,0,322,0
Palau,PLW,2006,0,11147,0
Saint Kitts and Nevis,KNA,2006,0,11130,0
Saint Vincent and the Grenadines,VCT,2006,0,18240,0
San Marino,SMR,2006,0,99022,0
Sao Tome and Principe,STP,2006,0,5478,0
Tokelau,TKL,2006,0,55035,0
Tonga,TON,2006,0,6787,0
Tuvalu,TUV,2006,0,5715,0
High Income (WB),0,2006,0,105517,0
Low Income (WB),0,2006,0,14184,0
Lower Middle Income (WB),0,2006,0,144825,0
Middle Income (WB),0,2006,0,152710,0
World,OWID_WRL,2007,85994,419033,20.52203294
G20,0,2007,70591,302612,23.32725018
World Bank High Income,0,2007,41199,0,0
OECD Countries,0,2007,40796,107523,37.94161935
World Bank Upper Middle Income,0,2007,31177,0,0
Region of the Americas (WHO),0,2007,31086,74031,41.99044659
North America (WB),0,2007,29507,59795,49.34703192
United States,USA,2007,28251,56684,49.83920589
European Region (WHO),0,2007,25095,84676,29.63640366
Europe & Central Asia (WB),0,2007,25019,84360,29.65735378
East Asia & Pacific (WB),0,2007,14681,120984,12.13464037
Western Pacific Region (WHO),0,2007,13329,97377,13.68802457
World Bank Lower Middle Income,0,2007,12326,0,0
Russia,RUS,2007,11972,29642,40.38848378
China,CHN,2007,10723,69979,15.32308955
South-East Asia Region (WHO),0,2007,7796,98018,7.953604653
South Asia (WB),0,2007,7451,81266,9.168656019
Eastern Mediterranean Region (WHO),0,2007,6625,18174,36.45230839
India,IND,2007,6092,72877,8.359270811
Middle East & North Africa (WB),0,2007,5889,11035,53.36675922
Iran,IRN,2007,3664,5622,65.16891983
United Kingdom,GBR,2007,2359,41186,5.727693366
England,0,2007,1831,31202,5.86815866
African Region (WHO),0,2007,1785,45999,3.880552886
Latin America & Caribbean (WB),0,2007,1770,14487,12.2177594
Ukraine,UKR,2007,1742,12015,14.49804876
Sub-Saharan Africa (WB),0,2007,1634,46861,3.486938003
Germany,DEU,2007,1345,44717,3.007786746
World Bank Low Income,0,2007,1262,0,0
Canada,CAN,2007,1254,31086,4.033911492
France,FRA,2007,1214,41526,2.923442389
Spain,ESP,2007,771,17733,4.347932499
Australia,AUS,2007,757,17812,4.249902581
Pakistan,PAK,2007,702,61165,1.147723528
Kazakhstan,KAZ,2007,682,24133,2.82599757
Vietnam,VNM,2007,645,7337,8.790724736
Italy,ITA,2007,573,56760,1.009505667
Indonesia,IDN,2007,467,4564,10.23236227
Mexico,MEX,2007,454,23996,1.891997135
Japan,JPN,2007,450,9923,4.534906993
Brazil,BRA,2007,433,5253,8.242332965
Iraq,IRQ,2007,424,69478,0.610263592
Thailand,THA,2007,401,10459,3.833932039
Algeria,DZA,2007,386,680,56.79811654
Scotland,0,2007,358,64282,0.556921006
Belarus,BLR,2007,354,11253,3.145873068
Greece,GRC,2007,345,46382,0.743819892
United Arab Emirates,ARE,2007,316,378,83.6177926
Norway,NOR,2007,304,41956,0.7245735
Taiwan,TWN,2007,293,21805,1.343717534
Finland,FIN,2007,286,59714,0.478947543
Morocco,MAR,2007,276,7423,3.717976402
South Africa,ZAF,2007,254,9575,2.652638456
Sweden,SWE,2007,253,43211,0.585492627
Afghanistan,AFG,2007,252,41364,0.609230613
North Korea,PRK,2007,250,15462,1.616816652
Bangladesh,BGD,2007,225,9593,2.345364637
Sudan,SDN,2007,223,14412,1.547306431
Switzerland,CHE,2007,215,5435,3.956052125
Denmark,DNK,2007,208,45313,0.459033652
Austria,AUT,2007,205,6211,3.300783316
Philippines,PHL,2007,192,81736,0.234901513
Puerto Rico,PRI,2007,188,24535,0.766242361
Belgium,BEL,2007,182,69947,0.260195496
Myanmar,MMR,2007,181,66790,0.270997861
Romania,ROU,2007,179,23170,0.772536942
Ireland,IRL,2007,175,27792,0.62967654
Poland,POL,2007,172,17096,1.006066405
Uzbekistan,UZB,2007,164,21593,0.759493261
Nigeria,NGA,2007,161,12764,1.261331418
Sri Lanka,LKA,2007,157,23423,0.670272333
Peru,PER,2007,143,38667,0.36982567
Syria,SYR,2007,142,23386,0.607208497
Turkey,TUR,2007,142,698,20.35346224
Ethiopia,ETH,2007,139,12131,1.145854406
Yemen,YEM,2007,133,2813,4.727320679
Netherlands,NLD,2007,125,4641,2.693187163
Wales,0,2007,123,24766,0.496649173
Saudi Arabia,SAU,2007,117,41944,0.27894457
Libya,LBY,2007,113,1467,7.70248504
Tunisia,TUN,2007,112,27212,0.41158668
Democratic Republic of Congo,COD,2007,105,11190,0.938375957
Croatia,HRV,2007,100,16350,0.611634562
Estonia,EST,2007,100,2079,4.811004499
South Korea,KOR,2007,99,15377,0.643834308
Kyrgyzstan,KGZ,2007,96,5730,1.675363724
Lithuania,LTU,2007,95,32327,0.293871923
Tanzania,TZA,2007,92,2022,4.550958867
Czechia,CZE,2007,79,5574,1.417419948
Malaysia,MYS,2007,79,1761,4.48550161
Serbia,SRB,2007,76,6223,1.221229598
Zimbabwe,ZWE,2007,75,22351,0.335549976
Bulgaria,BGR,2007,71,65574,0.108274119
Colombia,COL,2007,68,3414,1.991645632
Latvia,LVA,2007,65,27901,0.232967036
Honduras,HND,2007,60,15808,0.379543587
Venezuela,VEN,2007,60,32777,0.183053951
Lebanon,LBN,2007,59,12383,0.476453737
Israel,ISR,2007,58,21031,0.275786357
Kenya,KEN,2007,56,77171,0.072565944
Mozambique,MOZ,2007,55,7008,0.78481388
New Zealand,NZL,2007,53,20892,0.253690272
Argentina,ARG,2007,52,22482,0.231301128
Hungary,HUN,2007,52,27049,0.192243955
Turkmenistan,TKM,2007,52,39157,0.132797902
Northern Ireland,0,2007,48,10788,0.44494971
Chile,CHL,2007,47,12487,0.376388312
Cameroon,CMR,2007,44,42626,0.103224106
Egypt,EGY,2007,44,10246,0.429438183
Ecuador,ECU,2007,43,18475,0.232741614
Bolivia,BOL,2007,39,14451,0.269880767
Angola,AGO,2007,38,29398,0.129258973
Portugal,PRT,2007,37,62659,0.059049631
Guatemala,GTM,2007,36,19576,0.183899356
Moldova,MDA,2007,33,6848,0.481889357
Zambia,ZMB,2007,32,44082,0.072592287
Azerbaijan,AZE,2007,29,28266,0.10259575
Cote d'Ivoire,CIV,2007,29,12401,0.233851241
Madagascar,MDG,2007,28,17174,0.163038924
Uganda,UGA,2007,28,2683,1.043436394
Burkina Faso,BFA,2007,27,29509,0.091497435
Cambodia,KHM,2007,27,13993,0.192954668
Slovenia,SVN,2007,27,16573,0.162913669
Ghana,GHA,2007,26,75136,0.034603708
Haiti,HTI,2007,25,36903,0.067744924
Malawi,MWI,2007,24,5347,0.44884999
Albania,ALB,2007,23,90104,0.025526058
Nepal,NPL,2007,22,63804,0.034480545
Dominican Republic,DOM,2007,20,17202,0.116263827
Slovakia,SVK,2007,20,3678,0.54377926
Tajikistan,TJK,2007,20,28203,0.070914726
Cuba,CUB,2007,17,11454,0.148415516
Georgia,GEO,2007,17,23416,0.072600564
Luxembourg,LUX,2007,15,37365,0.040144522
Mongolia,MNG,2007,15,2724,0.550729735
Papua New Guinea,PNG,2007,15,1997,0.751195528
Congo,COG,2007,14,17543,0.079802705
Cyprus,CYP,2007,14,21930,0.063839449
North Macedonia,MKD,2007,14,96125,0.014564416
Panama,PAN,2007,14,45604,0.030699295
Costa Rica,CRI,2007,13,57470,0.022620602
Laos,LAO,2007,13,969,1.341547733
Senegal,SEN,2007,12,111025,0.010808402
Somalia,SOM,2007,12,100380,0.011954546
Guinea,GIN,2007,11,1541,0.713954699
Kuwait,KWT,2007,11,30785,0.035731289
Rwanda,RWA,2007,11,96050,0.011452415
Central African Republic,CAF,2007,10,26633,0.037547887
Eritrea,ERI,2007,10,62441,0.016015224
Mali,MLI,2007,10,19545,0.051163905
Oman,OMN,2007,10,42874,0.023324364
Singapore,SGP,2007,10,8715,0.114745997
Uruguay,URY,2007,10,22834,0.043794524
Bosnia and Herzegovina,BIH,2007,9,17375,0.051797205
Burundi,BDI,2007,9,12445,0.072319775
Iceland,ISL,2007,9,13887,0.064809682
Mauritius,MUS,2007,9,103132,0.008726719
Nicaragua,NIC,2007,9,53359,0.016866754
Togo,TGO,2007,9,30934,0.029094565
Armenia,ARM,2007,8,57117,0.014006383
Benin,BEN,2007,8,14666,0.054548447
Chad,TCD,2007,8,18522,0.043191407
Jordan,JOR,2007,8,48181,0.016604226
Niger,NER,2007,8,12243,0.065342549
South Sudan,SSD,2007,8,911,0.877992032
Trinidad and Tobago,TTO,2007,8,25996,0.030774446
Gabon,GAB,2007,7,50571,0.013842011
Paraguay,PRY,2007,7,11860,0.059023246
Botswana,BWA,2007,6,27299,0.021978978
El Salvador,SLV,2007,6,7858,0.076351187
Malta,MLT,2007,6,1639,0.365996263
Sierra Leone,SLE,2007,6,61427,0.009767643
Lesotho,LSO,2007,5,40396,0.012377351
Namibia,NAM,2007,5,19341,0.025852129
Eswatini,SWZ,2007,4,21032,0.019019061
Jamaica,JAM,2007,4,28241,0.014163758
Liberia,LBR,2007,4,79233,0.00504842
Mauritania,MRT,2007,3,61182,0.004903393
Palestine,PSE,2007,3,25914,0.011576729
Qatar,QAT,2007,3,15830,0.018951045
Solomon Islands,SLB,2007,3,30800,0.009740317
Suriname,SUR,2007,3,12194,0.024602342
Bahamas,BHS,2007,2,8330,0.024008546
Bahrain,BHR,2007,2,18782,0.01064822
Brunei,BRN,2007,2,9308,0.021485914
Equatorial Guinea,GNQ,2007,2,26506,0.007545554
Fiji,FJI,2007,2,24381,0.00820315
Gambia,GMB,2007,2,39142,0.00510959
Greenland,GRL,2007,2,67528,0.002961725
Guinea-Bissau,GNB,2007,2,47473,0.004212956
United States Virgin Islands,VIR,2007,2,35660,0.005608579
Barbados,BRB,2007,1,3690,0.027101894
Belize,BLZ,2007,1,41746,0.002395454
Bermuda,BMU,2007,1,2,51.28205128
Bhutan,BTN,2007,1,18560,0.005387894
Cape Verde,CPV,2007,1,55844,0.001790689
Comoros,COM,2007,1,4463,0.022408918
Djibouti,DJI,2007,1,70639,0.001415655
East Timor,TLS,2007,1,3409,0.029335716
Grenada,GRD,2007,1,19952,0.00501209
Guam,GUM,2007,1,6892,0.014509673
Guyana,GUY,2007,1,20141,0.004965112
Kiribati,KIR,2007,1,673,0.148683408
Maldives,MDV,2007,1,8564,0.011677355
Micronesia (country),FSM,2007,1,57956,0.001725435
Montenegro,MNE,2007,1,1976,0.05059981
Saint Lucia,LCA,2007,1,18159,0.005506939
Samoa,WSM,2007,1,72496,0.001379384
Seychelles,SYC,2007,1,5410,0.018483038
Vanuatu,VUT,2007,1,11524,0.008677267
American Samoa,ASM,2007,0,18141,0
Andorra,AND,2007,0,43218,0
Antigua and Barbuda,ATG,2007,0,1193,0
Cook Islands,COK,2007,0,7878,0
Dominica,DMA,2007,0,11800,0
Marshall Islands,MHL,2007,0,28321,0
Monaco,MCO,2007,0,24026,0
Nauru,NRU,2007,0,53244,0
Niue,NIU,2007,0,1170,0
Northern Mariana Islands,MNP,2007,0,32378,0
Palau,PLW,2007,0,11146,0
Saint Kitts and Nevis,KNA,2007,0,11470,0
Saint Vincent and the Grenadines,VCT,2007,0,17584,0
San Marino,SMR,2007,0,10255,0
Sao Tome and Principe,STP,2007,0,56642,0
Tokelau,TKL,2007,0,54797,0
Tonga,TON,2007,0,69241,0
Tuvalu,TUV,2007,0,58390,0
High Income (WB),0,2007,0,108197,0
Low Income (WB),0,2007,0,13723,0
Lower Middle Income (WB),0,2007,0,146809,0
Middle Income (WB),0,2007,0,150154,0
World,OWID_WRL,2008,87107,423060,20.5897387
G20,0,2008,71413,307798,23.20125537
World Bank High Income,0,2008,42575,0,0
OECD Countries,0,2008,42102,110440,38.12214007
Region of the Americas (WHO),0,2008,32242,76583,42.1005459
World Bank Upper Middle Income,0,2008,30695,0,0
North America (WB),0,2008,30576,61797,49.47781775
United States,USA,2008,29263,58572,49.96074062
European Region (WHO),0,2008,25141,86530,29.05457246
Europe & Central Asia (WB),0,2008,25068,86217,29.07549259
East Asia & Pacific (WB),0,2008,14232,120508,11.8100249
Western Pacific Region (WHO),0,2008,12896,96918,13.30602736
World Bank Lower Middle Income,0,2008,12482,0,0
Russia,RUS,2008,11831,30301,39.04515826
